country_name,year,total_gdp_million,gdp_variation
Mexico,1975,88000.0,5.7444850486245
Mexico,1976,89025.97402597399,4.41744413625746
Mexico,1977,81814.1592920354,3.3906397065774
Mexico,1978,102500.0,8.95694232786374
Mexico,1979,134561.403508772,9.69817013704169
Mexico,1980,205139.086956522,9.23325198467542
Mexico,1981,263959.336734694,8.5256066627137
Mexico,1982,184609.157801418,-0.520808042165925
Mexico,1983,156159.198584513,-3.48642180320594
Mexico,1984,184261.495828367,3.41081413565874
Mexico,1985,195219.789801479,2.18769311609002
Mexico,1986,134550.096436744,-3.07895537553988
Mexico,1987,147540.73828181697,1.72243931218685
Mexico,1988,181611.549975804,1.28326099671234
Mexico,1989,221400.66971358896,4.10550933040297
Mexico,1990,261253.582805945,5.17576838681073
Mexico,1991,313142.768453485,4.21475483853031
Mexico,1992,363157.59824227,3.54110241594962
Mexico,1993,500736.065605341,1.94115584773009
Mexico,1994,527813.238126278,4.94108067568743
Mexico,1995,360073.909243855,-6.29123082110117
Mexico,1996,410975.595310156,6.77325869445046
Mexico,1997,500413.483109175,6.84685227862427
Mexico,1998,526502.129378284,5.16392516795146
Mexico,1999,600232.874042927,2.75355424748236
Mexico,2000,707906.744574644,4.94245371467422
Mexico,2001,756706.300589791,-0.404390126692846
Mexico,2002,772106.378935377,-0.0398444814685348
Mexico,2003,729336.319677449,1.4463826837036
Mexico,2004,782240.60198476,3.92059081028791
Mexico,2005,877476.221382101,2.30780706591736
Mexico,2006,975387.131716089,4.49507789421408
Mexico,2007,1052696.28227887,2.29144571429802
Mexico,2008,1109989.06358662,1.14358458719401
Mexico,2009,900045.3506493509,-5.28574413681751
Mexico,2010,1057801.29558405,5.11811814321163
Mexico,2011,1180489.60195761,3.66300792950094
Mexico,2012,1201089.98701545,3.64232267941347
Mexico,2013,1274443.08471657,1.35409196151679
Mexico,2014,1315351.18352454,2.84977325490688
Mexico,2015,1171867.60819772,3.29315152833387
Mexico,2016,1078490.65162531,2.63053242455089
Mexico,2017,1158913.03579637,2.11312913549695
Mexico,2018,1222408.2031043,2.19499472522698
Mexico,2019,1269011.76747856,-0.199047772272948
Mexico,2020,1090515.38974941,-7.98791234014749
Mexico,2021,1272839.3341193,4.72056529768081
Micronesia (Federated States of),1960,0.0,0.0
Micronesia (Federated States of),1961,0.0,0.0
Micronesia (Federated States of),1962,0.0,0.0
Micronesia (Federated States of),1963,0.0,0.0
Micronesia (Federated States of),1964,0.0,0.0
Micronesia (Federated States of),1965,0.0,0.0
Micronesia (Federated States of),1966,0.0,0.0
Micronesia (Federated States of),1967,0.0,0.0
Micronesia (Federated States of),1968,0.0,0.0
Micronesia (Federated States of),1969,0.0,0.0
Micronesia (Federated States of),1970,0.0,0.0
Micronesia (Federated States of),1971,0.0,0.0
Micronesia (Federated States of),1972,0.0,0.0
Micronesia (Federated States of),1973,0.0,0.0
Micronesia (Federated States of),1974,0.0,0.0
Micronesia (Federated States of),1975,0.0,0.0
Micronesia (Federated States of),1976,0.0,0.0
Micronesia (Federated States of),1977,0.0,0.0
Micronesia (Federated States of),1978,0.0,0.0
Micronesia (Federated States of),1979,0.0,0.0
Micronesia (Federated States of),1980,0.0,0.0
Micronesia (Federated States of),1981,0.0,0.0
Micronesia (Federated States of),1982,0.0,0.0
Micronesia (Federated States of),1983,106.5,0.0
Micronesia (Federated States of),1984,0.0,0.0
Micronesia (Federated States of),1985,0.0,0.0
Micronesia (Federated States of),1986,112.21,0.0
Micronesia (Federated States of),1987,116.7,1.19976004799041
Micronesia (Federated States of),1988,124.7,2.54890337877889
Micronesia (Federated States of),1989,135.2,3.52601156069363
Micronesia (Federated States of),1990,147.2,3.74092685650476
Micronesia (Federated States of),1991,166.2,7.42734122712594
Micronesia (Federated States of),1992,178.1,4.00801603206413
Micronesia (Federated States of),1993,198.4,8.14065510597301
Micronesia (Federated States of),1994,202.5,-0.534521158129181
Micronesia (Federated States of),1995,221.5753,7.01446484549932
Micronesia (Federated States of),1996,218.5347,-3.18237151897384
Micronesia (Federated States of),1997,206.6263,-6.0609374365163
Micronesia (Federated States of),1998,218.8731,2.8505158599975
Micronesia (Federated States of),1999,220.1405,1.37443838961255
Micronesia (Federated States of),2000,233.2718,4.83390378617111
Micronesia (Federated States of),2001,240.9709,2.16760244050491
Micronesia (Federated States of),2002,242.5172,0.546997672499344
Micronesia (Federated States of),2003,245.4329,1.57211506743108
Micronesia (Federated States of),2004,240.236,-3.08015304747474
Micronesia (Federated States of),2005,250.2819,2.04186716395544
Micronesia (Federated States of),2006,253.5419,-0.0810552934164832
Micronesia (Federated States of),2007,256.7872,-1.83618529402398
Micronesia (Federated States of),2008,263.1451,-2.40849258666222
Micronesia (Federated States of),2009,280.2846,1.09309924105246
Micronesia (Federated States of),2010,296.9441,2.25938995585932
Micronesia (Federated States of),2011,311.3016,3.18857475473928
Micronesia (Federated States of),2012,327.2487,-1.86681975475544
Micronesia (Federated States of),2013,317.2144,-3.67976779073483
Micronesia (Federated States of),2014,319.2712,-2.30577574529325
Micronesia (Federated States of),2015,316.4899,4.62188400404939
Micronesia (Federated States of),2016,332.2652,0.900180416516932
Micronesia (Federated States of),2017,366.6668,2.68218594445551
Micronesia (Federated States of),2018,401.9323,0.211653600126766
Micronesia (Federated States of),2019,412.0,1.17479922829746
Micronesia (Federated States of),2020,408.0,-1.76541515225117
Micronesia (Federated States of),2021,404.0289,-3.18818719740072
"Moldova, Republic of",1960,0.0,0.0
"Moldova, Republic of",1961,0.0,0.0
"Moldova, Republic of",1962,0.0,0.0
"Moldova, Republic of",1963,0.0,0.0
"Moldova, Republic of",1964,0.0,0.0
"Moldova, Republic of",1965,0.0,0.0
"Moldova, Republic of",1966,0.0,0.0
"Moldova, Republic of",1967,0.0,0.0
"Moldova, Republic of",1968,0.0,0.0
"Moldova, Republic of",1969,0.0,0.0
"Moldova, Republic of",1970,0.0,0.0
"Moldova, Republic of",1971,0.0,0.0
"Moldova, Republic of",1972,0.0,0.0
"Moldova, Republic of",1973,0.0,0.0
"Moldova, Republic of",1974,0.0,0.0
"Moldova, Republic of",1975,0.0,0.0
"Moldova, Republic of",1976,0.0,0.0
"Moldova, Republic of",1977,0.0,0.0
"Moldova, Republic of",1978,0.0,0.0
"Moldova, Republic of",1979,0.0,0.0
"Moldova, Republic of",1980,0.0,0.0
"Moldova, Republic of",1981,0.0,0.0
"Moldova, Republic of",1982,0.0,0.0
"Moldova, Republic of",1983,0.0,0.0
"Moldova, Republic of",1984,0.0,0.0
"Moldova, Republic of",1985,0.0,0.0
"Moldova, Republic of",1986,0.0,0.0
"Moldova, Republic of",1987,0.0,0.0
"Moldova, Republic of",1988,0.0,0.0
"Moldova, Republic of",1989,0.0,0.0
"Moldova, Republic of",1990,0.0,0.0
"Moldova, Republic of",1991,0.0,0.0
"Moldova, Republic of",1992,0.0,0.0
"Moldova, Republic of",1993,0.0,0.0
"Moldova, Republic of",1994,0.0,0.0
"Moldova, Republic of",1995,1752.97992641489,0.0
"Moldova, Republic of",1996,1695.12217391304,-5.87706020516869
"Moldova, Republic of",1997,1930.08116883117,1.64706450310676
"Moldova, Republic of",1998,1698.7175046554898,-6.54219202309288
"Moldova, Republic of",1999,1170.78295737443,-3.36825452918943
"Moldova, Republic of",2000,1288.42939179951,2.10771604754427
"Moldova, Republic of",2001,1480.67359405602,6.10000041286263
"Moldova, Republic of",2002,1661.8181684226,7.79999964149971
"Moldova, Republic of",2003,1980.90743476826,6.6000000377682
"Moldova, Republic of",2004,2598.24955589984,7.39999968991071
"Moldova, Republic of",2005,2988.348836471,7.50000013866914
"Moldova, Republic of",2006,3408.2445491999897,4.79999985009476
"Moldova, Republic of",2007,4401.18946614058,3.00000023969456
"Moldova, Republic of",2008,6054.849884526559,7.80000014465953
"Moldova, Republic of",2009,5439.42203139627,-6.00000028938908
"Moldova, Republic of",2010,6974.98239267155,7.10000008379275
"Moldova, Republic of",2011,8414.35167195869,5.81816621889406
"Moldova, Republic of",2012,8709.138764759158,-0.589733963016442
"Moldova, Republic of",2013,9496.71770244839,9.04386557011993
"Moldova, Republic of",2014,9510.19896157287,4.99962592307755
"Moldova, Republic of",2015,7745.24191294722,-0.338235558655569
"Moldova, Republic of",2016,8071.4693552527,4.40888670873365
"Moldova, Republic of",2017,9669.741744220011,4.6907936764987
"Moldova, Republic of",2018,11457.4431850542,4.30147775702727
"Moldova, Republic of",2019,11971.3450027757,3.68340389825919
"Moldova, Republic of",2020,11859.7305435525,-7.38018215370488
"Moldova, Republic of",2021,13679.2213332052,13.9445896006366
Monaco,1960,0.0,0.0
Monaco,1961,0.0,0.0
Monaco,1962,0.0,0.0
Monaco,1963,0.0,0.0
Monaco,1964,0.0,0.0
Monaco,1965,0.0,0.0
Monaco,1966,0.0,0.0
Monaco,1967,0.0,0.0
Monaco,1968,0.0,0.0
Monaco,1969,0.0,0.0
Monaco,1970,293.073868038497,0.0
Monaco,1971,327.651487974965,5.22806002306338
Monaco,1972,402.460333247989,4.64830962143732
Monaco,1973,523.5528150995519,6.55375750568643
Monaco,1974,563.9396706842421,4.47461105113062
Monaco,1975,711.92299425844,-0.972637494745712
Monaco,1976,735.3399119176499,4.41162878464922
Monaco,1977,811.250927388123,3.55323607971054
Monaco,1978,1000.53573537664,3.95355130351346
Monaco,1979,1209.89829339444,3.53420492941616
Monaco,1980,1378.13099560185,1.68545743376305
Monaco,1981,1205.1660254760202,0.922378365935046
Monaco,1982,1143.22907183219,2.43238947521085
Monaco,1983,1092.55178103673,1.19497334903475
Monaco,1984,1037.31495623209,1.48451563089884
Monaco,1985,1082.85107649699,1.70869968354293
Monaco,1986,1515.20958820845,2.45236468337373
Monaco,1987,1839.09559529143,2.48457417040034
Monaco,1988,2000.6746671353,4.59860147535215
Monaco,1989,2010.1168512416696,4.16365931039135
Monaco,1990,2481.31605396507,2.64345417053948
Monaco,1991,2480.59888385071,1.01512824132743
Monaco,1992,2737.19256505576,1.36663967309786
Monaco,1993,2574.30240908038,-0.913918801837397
Monaco,1994,2720.3100189035904,2.21562468958341
Monaco,1995,3130.46261006703,2.11715129272332
Monaco,1996,3137.67329144762,1.11073274895381
Monaco,1997,2840.17554506631,2.23724875139526
Monaco,1998,2934.49844340672,3.50326528870077
Monaco,1999,2906.09375665885,3.30054146118171
Monaco,2000,2647.8858485351,3.91022917641209
Monaco,2001,2718.86830601093,2.18773409061774
Monaco,2002,2968.9870192307703,1.02649563899888
Monaco,2003,3601.32106455266,1.08753674887137
Monaco,2004,4137.9135,2.47048416786116
Monaco,2005,4203.08419350827,1.89541352041324
Monaco,2006,4582.988332706061,5.80393763599388
Monaco,2007,5867.91678072817,14.4288980284652
Monaco,2008,6476.49040574191,0.666835003324323
Monaco,2009,5451.65323701028,-11.2999994641996
Monaco,2010,5367.62561315127,2.09999905006846
Monaco,2011,6088.80846325167,7.00000002385623
Monaco,2012,5743.02968007195,1.01221796129491
Monaco,2013,6555.98353034932,9.57489074294796
Monaco,2014,7069.61604889066,7.18918701152205
Monaco,2015,6261.62210140908,4.8634732114333
Monaco,2016,6472.9909231791,3.45155104747225
Monaco,2017,6431.31495707185,-3.50096142186499
Monaco,2018,7194.02456306094,5.95627041970343
Monaco,2019,7383.74566215157,6.90566549200324
Monaco,2020,6739.69160479726,-12.9651347068146
Monaco,2021,8596.09698403312,21.5535606984832
Mongolia,1960,0.0,0.0
Mongolia,1961,0.0,0.0
Mongolia,1962,0.0,0.0
Mongolia,1963,0.0,0.0
Mongolia,1964,0.0,0.0
Mongolia,1965,0.0,0.0
Mongolia,1966,0.0,0.0
Mongolia,1967,0.0,0.0
Mongolia,1968,0.0,0.0
Mongolia,1969,0.0,0.0
Mongolia,1970,0.0,0.0
Mongolia,1971,0.0,0.0
Mongolia,1972,0.0,0.0
Mongolia,1973,0.0,0.0
Mongolia,1974,0.0,0.0
Mongolia,1975,0.0,0.0
Mongolia,1976,0.0,0.0
Mongolia,1977,0.0,0.0
Mongolia,1978,0.0,0.0
Mongolia,1979,0.0,0.0
Mongolia,1980,0.0,0.0
Mongolia,1981,2310.0991,0.0
Mongolia,1982,2552.4019333333304,8.34213611505781
Mongolia,1983,2725.7366333333302,5.83403795449493
Mongolia,1984,2098.7346,5.93341945270095
Mongolia,1985,2186.505475,5.71287226080142
Mongolia,1986,2896.17886666667,9.37499451271673
Mongolia,1987,3020.6116,3.45864847134953
Mongolia,1988,3204.46156666667,5.10797231165017
Mongolia,1989,3576.9668,4.17819574333862
Mongolia,1990,2560.78566,-3.18446017825207
Mongolia,1991,2379.01832631579,-8.69354473126558
Mongolia,1992,1317.61186384977,-9.25646570382904
Mongolia,1993,768.401634154573,-3.16879155027824
Mongolia,1994,925.817092217484,2.13438269473237
Mongolia,1995,1452.1650052384,6.3764268864666
Mongolia,1996,1345.71947235883,2.23509384338665
Mongolia,1997,1180.9342028380102,3.89671358377919
Mongolia,1998,1124.4402489783,3.33993659935817
Mongolia,1999,1057.40858868269,3.07036901086266
Mongolia,2000,1136.89612361298,1.14606213709108
Mongolia,2001,1267.9979343125,2.95271054338117
Mongolia,2002,1396.5557199740902,4.73297846590111
Mongolia,2003,1595.29735578349,7.00463457384886
Mongolia,2004,1992.06680809598,10.6254059599309
Mongolia,2005,2523.47153201083,7.25366544108519
Mongolia,2006,3414.0555661138,8.55623480959571
Mongolia,2007,4234.99982330839,10.2480163584778
Mongolia,2008,5623.216448868519,8.90036794671727
Mongolia,2009,4583.85036788972,-1.26859894053509
Mongolia,2010,7189.48182407288,6.36516168486143
Mongolia,2011,10409.7976493063,17.2907775836263
Mongolia,2012,12292.7706311967,12.3198198481932
Mongolia,2013,12582.1226041921,11.6489161901725
Mongolia,2014,12226.5147220861,7.88522548148912
Mongolia,2015,11619.8923960767,2.3798358068594
Mongolia,2016,11181.3504614723,1.48978448504865
Mongolia,2017,11480.8477453187,5.63687638962695
Mongolia,2018,13178.0944594548,7.7448806201857
Mongolia,2019,14206.3590068095,5.60224421870959
Mongolia,2020,13312.981594573,-4.55775197337685
Mongolia,2021,15286.4418181437,1.63676957584143
Montenegro,1960,0.0,0.0
Montenegro,1961,0.0,0.0
Montenegro,1962,0.0,0.0
Montenegro,1963,0.0,0.0
Montenegro,1964,0.0,0.0
Montenegro,1965,0.0,0.0
Montenegro,1966,0.0,0.0
Montenegro,1967,0.0,0.0
Montenegro,1968,0.0,0.0
Montenegro,1969,0.0,0.0
Montenegro,1970,0.0,0.0
Montenegro,1971,0.0,0.0
Montenegro,1972,0.0,0.0
Montenegro,1973,0.0,0.0
Montenegro,1974,0.0,0.0
Montenegro,1975,0.0,0.0
Montenegro,1976,0.0,0.0
Montenegro,1977,0.0,0.0
Montenegro,1978,0.0,0.0
Montenegro,1979,0.0,0.0
Montenegro,1980,0.0,0.0
Montenegro,1981,0.0,0.0
Montenegro,1982,0.0,0.0
Montenegro,1983,0.0,0.0
Montenegro,1984,0.0,0.0
Montenegro,1985,0.0,0.0
Montenegro,1986,0.0,0.0
Montenegro,1987,0.0,0.0
Montenegro,1988,0.0,0.0
Montenegro,1989,0.0,0.0
Montenegro,1990,0.0,0.0
Montenegro,1991,0.0,0.0
Montenegro,1992,0.0,0.0
Montenegro,1993,0.0,0.0
Montenegro,1994,0.0,0.0
Montenegro,1995,0.0,0.0
Montenegro,1996,0.0,0.0
Montenegro,1997,0.0,0.0
Montenegro,1998,0.0,4.90000584633145
Montenegro,1999,0.0,-9.39999812434989
Montenegro,2000,984.297589359934,3.10000005928039
Montenegro,2001,1159.86924592513,1.09983870937067
Montenegro,2002,1284.68505052413,1.9039367333292
Montenegro,2003,1707.71005314938,2.48265922878484
Montenegro,2004,2073.23441768066,4.42605071745102
Montenegro,2005,2257.17448078597,4.18060450885476
Montenegro,2006,2721.90314891482,8.56641802964207
Montenegro,2007,3680.71174377224,6.81015012526991
Montenegro,2008,4545.67452761096,7.22275259212526
Montenegro,2009,4159.3303695471,-5.79509699477244
Montenegro,2010,4143.03327588493,2.73433108233829
Montenegro,2011,4544.516982182629,3.22845102061061
Montenegro,2012,4087.72581266864,-2.72379077130623
Montenegro,2013,4466.03931465002,3.54897991245058
Montenegro,2014,4594.024179620031,1.78369858106701
Montenegro,2015,4054.71208254743,3.39038139712073
Montenegro,2016,4377.03342926721,2.94928032097511
Montenegro,2017,4856.632399457751,4.71646527572034
Montenegro,2018,5506.76665092111,5.0778888113381
Montenegro,2019,5542.053845292739,4.06294499167197
Montenegro,2020,4769.86074074074,-15.3068937570407
Montenegro,2021,5861.2680387982,12.4343589851741
Morocco,1960,2037.15071633238,0.0
Morocco,1961,2025.6895366070496,0.0
Morocco,1962,2379.60642229029,0.0
Morocco,1963,2657.2473273392,0.0
Morocco,1964,2798.3397687975503,0.0
Morocco,1965,2948.32526430195,0.0
Morocco,1966,2876.39561308171,0.0
Morocco,1967,3046.3392945361097,10.0288413599463
Morocco,1968,3271.41586799723,9.89173930643229
Morocco,1969,3651.61545301848,8.36216535667576
Morocco,1970,3956.32842604486,4.71346037552107
Morocco,1971,4356.63366336634,5.59689365914973
Morocco,1972,5074.11754477482,2.4372373471504
Morocco,1973,6242.17779833938,3.55931083191807
Morocco,1974,7675.40848551421,5.59604994452371
Morocco,1975,8984.82418260333,7.55822156130436
Morocco,1976,9584.32330912136,10.8127813441382
Morocco,1977,11049.8967423889,6.05916767916479
Morocco,1978,13236.8541051672,2.23266338830095
Morocco,1979,15912.1335692852,4.79378720509548
Morocco,1980,21728.7700553777,3.64216481331357
Morocco,1981,17788.1717224446,-1.74343493044302
Morocco,1982,17692.3413581272,8.95737202264262
Morocco,1983,16251.4606893254,1.38656957718641
Morocco,1984,14824.7285284604,6.41838632127607
Morocco,1985,14991.2832157408,6.00765207156169
Morocco,1986,19462.1753218224,9.27110576947608
Morocco,1987,21765.261041726502,-0.325004075718994
Morocco,1988,25705.2961835037,11.8752359788077
Morocco,1989,26314.220188025694,2.84620258129334
Morocco,1990,30180.1085619305,3.4118122263138
Morocco,1991,32285.3881652999,7.21608816138237
Morocco,1992,33711.06943078,-2.09773876147652
Morocco,1993,31655.4736638348,-0.740591692022178
Morocco,1994,35604.137422579595,10.5880004006168
Morocco,1995,39030.2854683841,-5.40544786715996
Morocco,1996,43161.4526784383,12.3728762760077
Morocco,1997,39147.8445260838,-1.56070235606454
Morocco,1998,41806.2193786181,7.23855268965383
Morocco,1999,41632.02759985311,1.08133256173805
Morocco,2000,38857.2513363448,1.91287298063767
Morocco,2001,39459.5812173759,7.31996745420717
Morocco,2002,42236.83682061519,3.12144965600538
Morocco,2003,52064.0588339739,5.96116215478284
Morocco,2004,59626.0201623816,4.79701836216324
Morocco,2005,62343.0226508742,3.29163968433596
Morocco,2006,68640.8254809223,7.57463164458541
Morocco,2007,79041.29487445531,3.53159415154489
Morocco,2008,92507.2577835697,5.92327768597593
Morocco,2009,92897.3203758176,4.24375732083367
Morocco,2010,93216.7466615977,3.8157179167666
Morocco,2011,101370.474295109,5.24569729729485
Morocco,2012,98266.3066153632,3.00996126221978
Morocco,2013,106825.649872108,4.53542420003856
Morocco,2014,119131.365761393,19.0472787978512
Morocco,2015,110414.366621263,4.34458297635238
Morocco,2016,111572.673973999,0.521185509206546
Morocco,2017,118540.548906314,5.05789815663479
Morocco,2018,127341.174715803,3.06564133362987
Morocco,2019,128919.944681869,2.89097476065345
Morocco,2020,121348.138320276,-7.18707958149294
Morocco,2021,142866.32919842002,7.9296679419552
Mozambique,1960,0.0,0.0
Mozambique,1961,0.0,0.0
Mozambique,1962,0.0,0.0
Mozambique,1963,0.0,0.0
Mozambique,1964,0.0,0.0
Mozambique,1965,0.0,0.0
Mozambique,1966,0.0,0.0
Mozambique,1967,0.0,0.0
Mozambique,1968,0.0,0.0
Mozambique,1969,0.0,0.0
Mozambique,1970,0.0,0.0
Mozambique,1971,0.0,0.0
Mozambique,1972,0.0,0.0
Mozambique,1973,0.0,0.0
Mozambique,1974,0.0,0.0
Mozambique,1975,0.0,0.0
Mozambique,1976,0.0,0.0
Mozambique,1977,0.0,0.0
Mozambique,1978,0.0,0.0
Mozambique,1979,0.0,0.0
Mozambique,1980,0.0,0.0
Mozambique,1981,0.0,5.00000295443044
Mozambique,1982,0.0,-6.89999944222669
Mozambique,1983,0.0,-15.7000020371158
Mozambique,1984,0.0,-6.49999987936121
Mozambique,1985,0.0,0.999996721096636
Mozambique,1986,0.0,-2.29999602681926
Mozambique,1987,0.0,14.7000004230396
Mozambique,1988,0.0,8.19999517973002
Mozambique,1989,0.0,6.50000455383271
Mozambique,1990,0.0,0.999992834742613
Mozambique,1991,3633.4060648309496,4.92545125344989
Mozambique,1992,2639.95323054915,-6.1247154506178
Mozambique,1993,2729.55059108977,10.5985296732321
Mozambique,1994,2796.54997847183,6.53339645790592
Mozambique,1995,2899.92284166085,2.25975717757339
Mozambique,1996,3856.7998441609,11.202519603498
Mozambique,1997,4648.83218406736,11.3010686482089
Mozambique,1998,5263.87752008489,9.93125194938349
Mozambique,1999,5976.40804377265,11.6985237159012
Mozambique,2000,5656.473652411471,1.18030078891616
Mozambique,2001,5398.56854363492,12.086874401641
Mozambique,2002,5677.00323929386,9.29105188520596
Mozambique,2003,6303.39114383386,6.87853287195776
Mozambique,2004,7631.12053336168,7.91640783637942
Mozambique,2005,8542.07010970903,6.6459082805729
Mozambique,2006,9176.88907042298,9.69437409174286
Mozambique,2007,10450.8432912931,7.7297462424838
Mozambique,2008,12556.1951885962,7.31775532393037
Mozambique,2009,11914.4714971492,6.31819723248903
Mozambique,2010,11104.6486730016,6.50235311519791
Mozambique,2011,14381.5524329494,7.41738431559391
Mozambique,2012,16350.8045430515,7.25843925258778
Mozambique,2013,16974.3205510213,6.96360713487071
Mozambique,2014,17716.0841075888,7.39851279713864
Mozambique,2015,15950.969018945802,6.72327878035819
Mozambique,2016,11936.9992831791,3.82421431921188
Mozambique,2017,13219.0842613664,3.74131759312564
Mozambique,2018,14845.4024735521,3.44381383971462
Mozambique,2019,15390.039241674,2.31460601020051
Mozambique,2020,14028.8110717628,-1.23390571070034
Mozambique,2021,15776.7586328573,2.36398841807251
Myanmar,1960,0.0,0.0
Myanmar,1961,584.3513844640879,0.0
Myanmar,1962,612.5173447562149,2.28346888082996
Myanmar,1963,659.9766595995291,8.81082447842996
Myanmar,1964,475.197381868256,3.12560964031456
Myanmar,1965,402.619413648984,2.14748863989543
Myanmar,1966,317.81620997375296,2.52599562583794
Myanmar,1967,328.182434544961,-5.37517434967857
Myanmar,1968,531.186357405981,2.79249846974012
Myanmar,1969,551.3792259129259,7.42624378075941
Myanmar,1970,578.9926388291,4.1491987548189
Myanmar,1971,559.378375675676,4.54433015073144
Myanmar,1972,634.525053103964,3.26576416054441
Myanmar,1973,667.038769091964,0.713378944932956
Myanmar,1974,1000.55794959229,2.17177781552775
Myanmar,1975,1128.48485902503,4.73206671063895
Myanmar,1976,1155.59592508513,5.13615843398232
Myanmar,1977,1000.35072687418,6.01445148457375
Myanmar,1978,916.9146613494212,6.24322409711007
Myanmar,1979,919.525191636393,5.83877189156003
Myanmar,1980,1010.59680547618,6.6045987238534
Myanmar,1981,1064.86766938909,7.11693311399426
Myanmar,1982,1302.70153667393,5.96823658885164
Myanmar,1983,1427.2098358013302,4.98095692113874
Myanmar,1984,1354.69924507241,4.6677285403636
Myanmar,1985,1310.83729425837,3.86681055209451
Myanmar,1986,1590.09675897152,0.869360498316368
Myanmar,1987,1448.0038038624598,-2.52365544204221
Myanmar,1988,1392.54774282535,-7.60396049916862
Myanmar,1989,1674.82331086252,-4.281342645379
Myanmar,1990,2036.37352268939,3.24814801447286
Myanmar,1991,2137.18485804416,1.05907770479723
Myanmar,1992,2216.07257711344,4.48833584600598
Myanmar,1993,2809.74838709677,7.7667382558005
Myanmar,1994,3821.53577981651,6.7797675954762
Myanmar,1995,4879.25784777122,7.20345539648366
Myanmar,1996,5759.62474226804,6.68690034247324
Myanmar,1997,5633.0706025401605,6.03480422772047
Myanmar,1998,4613.07149463459,5.76184722120743
Myanmar,1999,5643.818689479,8.47803411859398
Myanmar,2000,6849.32164595623,12.4181916439086
Myanmar,2001,6220.270632335921,12.4677300367596
Myanmar,2002,6110.63285766584,11.703045621276
Myanmar,2003,7754.64742807323,12.9863248927921
Myanmar,2004,9390.85529773553,13.6952873426046
Myanmar,2005,10588.4330688549,13.5669420088724
Myanmar,2006,11863.0163152934,13.30686930826
Myanmar,2007,15591.1825447092,12.5004862939068
Myanmar,2008,23013.015832102297,11.0742676521013
Myanmar,2009,29455.165594685903,10.4098444030112
Myanmar,2010,37796.0529387278,10.0692860939855
Myanmar,2011,54118.6019747947,7.52005722724248
Myanmar,2012,58318.6776449492,6.4857540044064
Myanmar,2013,60572.25712229621,7.89866947823812
Myanmar,2014,63264.8927683726,8.19966375042618
Myanmar,2015,63045.3052291046,3.27727941700189
Myanmar,2016,60291.7368939397,10.5077807807102
Myanmar,2017,61449.392056148805,5.75006450029507
Myanmar,2018,67144.7258305753,6.404977325147
Myanmar,2019,68697.759361231,6.7504601462238
Myanmar,2020,78930.2572270908,3.17377440041078
Myanmar,2021,65091.751273287904,-17.9129448042714
Namibia,1960,0.0,0.0
Namibia,1961,0.0,0.0
Namibia,1962,0.0,0.0
Namibia,1963,0.0,0.0
Namibia,1964,0.0,0.0
Namibia,1965,0.0,0.0
Namibia,1966,0.0,0.0
Namibia,1967,0.0,0.0
Namibia,1968,0.0,0.0
Namibia,1969,0.0,0.0
Namibia,1970,0.0,0.0
Namibia,1971,0.0,0.0
Namibia,1972,0.0,0.0
Namibia,1973,0.0,0.0
Namibia,1974,0.0,0.0
Namibia,1975,0.0,0.0
Namibia,1976,0.0,0.0
Namibia,1977,0.0,0.0
Namibia,1978,0.0,0.0
Namibia,1979,0.0,0.0
Namibia,1980,2422.09607460195,0.0
Namibia,1981,2249.85473997265,0.97144950015074
Namibia,1982,2118.74146887088,-0.39809074411238
Namibia,1983,2297.4006875504897,-1.82345037490559
Namibia,1984,1951.22961756931,-0.236891525045252
Namibia,1985,1608.21931031543,0.464171261803401
Namibia,1986,1809.07386175055,4.76726966632827
Namibia,1987,2300.10549710216,3.55376914117605
Namibia,1988,2495.05962744667,0.813148942821115
Namibia,1989,2535.11356548595,1.85867496230729
Namibia,1990,2789.94449797086,2.04745993989432
Namibia,1991,2996.8855611487297,8.16561250262779
Namibia,1992,3429.53853436185,7.18934252280525
Namibia,1993,3251.23062092603,-1.57953915916903
Namibia,1994,3666.5014644587104,1.72987948847074
Namibia,1995,3978.4977530258298,3.8990142211043
Namibia,1996,3989.2086618751896,3.19132430111469
Namibia,1997,4154.95568576389,4.22010030384476
Namibia,1998,3873.09865600637,3.29158562064818
Namibia,1999,3868.54159914887,3.36927842445498
Namibia,2000,3922.24798985562,3.49218336365178
Namibia,2001,3557.33336430795,1.17794869467917
Namibia,2002,3349.18476002543,4.7886612188211
Namibia,2003,4926.47129430116,4.23979429582137
Namibia,2004,6609.19883276313,12.2695481036769
Namibia,2005,7248.394160355019,2.52926265819022
Namibia,2006,8001.779551063229,7.07317531845825
Namibia,2007,8839.526451576321,5.37404415167634
Namibia,2008,8607.47530811833,2.64981203780268
Namibia,2009,8938.86816539165,0.295970914001089
Namibia,2010,11431.3344474305,6.03924947955858
Namibia,2011,12523.4023287671,5.09133813864338
Namibia,2012,13042.0074324489,5.0616820696264
Namibia,2013,12043.2764014161,5.61471962294891
Namibia,2014,12435.4160634689,6.09251913915392
Namibia,2015,11335.179560987,4.26417452873198
Namibia,2016,10721.9946762429,0.0337944884155377
Namibia,2017,12895.1531573463,-1.02725082313047
Namibia,2018,13682.0622508152,1.0599434426866
Namibia,2019,12541.9281046242,-0.839154678051401
Namibia,2020,10581.5856300773,-8.03621366163385
